,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0,45,44,50,41,113,118,117,109,115,62,53,51,45,43,101,101,104,89,90
1,45,0,52,45,49,111,115,111,114,119,61,66,51,48,47,100,99,100,93,95
2,43,51,0,44,43,112,112,116,108,114,55,58,59,44,47,102,96,101,87,87
3,49,45,44,0,51,109,116,115,117,112,51,65,51,46,54,104,99,101,79,93
4,41,49,43,51,0,107,113,103,116,112,52,54,61,44,53,103,99,105,87,92
5,113,111,112,109,107,0,99,107,115,104,110,108,111,109,106,102,107,92,113,96
6,118,115,112,116,113,99,0,103,111,100,111,108,114,118,120,115,102,106,116,107
7,117,111,116,115,103,107,103,0,115,110,116,108,107,109,111,106,110,97,107,86
8,109,114,108,117,116,115,111,115,0,112,114,117,117,119,111,105,110,98,108,113
9,115,119,114,112,112,104,100,110,112,0,111,109,120,111,111,99,107,107,112,111
10,61,61,55,51,52,110,111,116,114,111,0,56,72,57,68,97,96,94,90,99
11,52,66,58,65,54,108,108,108,117,109,56,0,50,50,72,101,97,103,89,96
12,51,51,59,51,61,111,114,107,117,120,72,50,0,58,66,99,91,109,96,92
13,45,48,44,45,45,109,118,109,119,111,57,50,58,0,58,96,95,106,90,88
14,42,47,47,54,53,106,120,111,111,111,68,72,66,58,0,112,94,100,81,96
15,101,100,102,104,103,102,115,106,105,99,97,101,99,96,112,0,78,91,98,98
16,101,99,96,99,99,107,102,110,110,107,96,97,91,95,94,78,0,82,77,94
17,104,100,101,101,105,92,106,97,98,107,94,103,109,106,100,91,82,0,102,104
18,89,93,87,79,87,113,116,107,108,112,90,89,96,90,81,98,77,102,0,96
19,90,95,87,93,92,96,107,86,113,111,99,96,92,88,96,98,94,104,96,0
avg ,78.21052632,80,77.94736842,79,78.21052632,106.8947368,110.7368421,108.1052632,112.0526316,110.3157895,82.73684211,82.10526316,82.89473684,78.47368421,81.57894737,100.3684211,96.52631579,100.1052632,95.26315789,96.47368421
stdev,30.98131865,29.00383116,29.02388611,29.20616373,28.65615882,6.03595465,6.384374199,7.437851667,5.049462944,5.354672223,24.24605834,24.5218604,26.19137843,29.13449353,26.69647457,7.682668274,9.524053882,6.63236791,11.68019266,7.581911376
,,,,,,,,,,,,,,,,,,,,
group avg,78.67368421,,,,,109.6210526,,,,,81.55789474,,,,,97.74736842,,,,
group stdev,28.76368947,,,,,6.265710378,,,,,25.70442291,,,,,8.866586118,,,,
,,,,,,,,,,,,,,,,,,,,
within avg,46.25,,,,,107.6,,,,,60.7,,,,,92,,,,
within stdev,3.596416345,,,,,5.73447561,,,,,8.053113161,,,,,9.503461973,,,,
