,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,45.0,44.0,50.0,41.0,113.0,118.0,117.0,109.0,115.0,62.0,53.0,51.0,45.0,43.0,101.0,101.0,104.0,89.0,90.0
1,45.0,0.0,52.0,45.0,49.0,111.0,115.0,111.0,114.0,119.0,61.0,66.0,51.0,48.0,47.0,100.0,99.0,100.0,93.0,95.0
2,43.0,51.0,0.0,44.0,43.0,112.0,112.0,116.0,108.0,114.0,55.0,58.0,59.0,44.0,47.0,102.0,96.0,101.0,87.0,87.0
3,49.0,45.0,44.0,0.0,51.0,109.0,116.0,115.0,117.0,112.0,51.0,65.0,51.0,46.0,54.0,104.0,99.0,101.0,79.0,93.0
4,41.0,49.0,43.0,51.0,0.0,107.0,113.0,103.0,116.0,112.0,52.0,54.0,61.0,44.0,53.0,103.0,99.0,105.0,87.0,92.0
5,113.0,111.0,112.0,109.0,107.0,0.0,99.0,107.0,115.0,104.0,110.0,108.0,111.0,109.0,106.0,102.0,107.0,92.0,113.0,96.0
6,118.0,115.0,112.0,116.0,113.0,99.0,0.0,103.0,111.0,100.0,111.0,108.0,114.0,118.0,120.0,115.0,102.0,106.0,116.0,107.0
7,117.0,111.0,116.0,115.0,103.0,107.0,103.0,0.0,115.0,110.0,116.0,108.0,107.0,109.0,111.0,106.0,110.0,97.0,107.0,86.0
8,109.0,114.0,108.0,117.0,116.0,115.0,111.0,115.0,0.0,112.0,114.0,117.0,117.0,119.0,111.0,105.0,110.0,98.0,108.0,113.0
9,115.0,119.0,114.0,112.0,112.0,104.0,100.0,110.0,112.0,0.0,111.0,109.0,120.0,111.0,111.0,99.0,107.0,107.0,112.0,111.0
10,61.0,61.0,55.0,51.0,52.0,110.0,111.0,116.0,114.0,111.0,0.0,56.0,72.0,57.0,68.0,97.0,96.0,94.0,90.0,99.0
11,52.0,66.0,58.0,65.0,54.0,108.0,108.0,108.0,117.0,109.0,56.0,0.0,50.0,50.0,72.0,101.0,97.0,103.0,89.0,96.0
12,51.0,51.0,59.0,51.0,61.0,111.0,114.0,107.0,117.0,120.0,72.0,50.0,0.0,58.0,66.0,99.0,91.0,109.0,96.0,92.0
13,45.0,48.0,44.0,45.0,45.0,109.0,118.0,109.0,119.0,111.0,57.0,50.0,58.0,0.0,58.0,96.0,95.0,106.0,90.0,88.0
14,42.0,47.0,47.0,54.0,53.0,106.0,120.0,111.0,111.0,111.0,68.0,72.0,66.0,58.0,0.0,112.0,94.0,100.0,81.0,96.0
15,101.0,100.0,102.0,104.0,103.0,102.0,115.0,106.0,105.0,99.0,97.0,101.0,99.0,96.0,112.0,0.0,78.0,91.0,98.0,98.0
16,101.0,99.0,96.0,99.0,99.0,107.0,102.0,110.0,110.0,107.0,96.0,97.0,91.0,95.0,94.0,78.0,0.0,82.0,77.0,94.0
17,104.0,100.0,101.0,101.0,105.0,92.0,106.0,97.0,98.0,107.0,94.0,103.0,109.0,106.0,100.0,91.0,82.0,0.0,102.0,104.0
18,89.0,93.0,87.0,79.0,87.0,113.0,116.0,107.0,108.0,112.0,90.0,89.0,96.0,90.0,81.0,98.0,77.0,102.0,0.0,96.0
19,90.0,95.0,87.0,93.0,92.0,96.0,107.0,86.0,113.0,111.0,99.0,96.0,92.0,88.0,96.0,98.0,94.0,104.0,96.0,0.0
