,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0,51,58,58,62,117,114,106,114,123,40,64,68,58,60,87,88,82,91,84
1,51,0,51,66,64,117,102,100,110,112,52,65,51,49,53,94,76,87,93,93
2,58,51,0,65,63,110,116,107,109,116,59,67,70,63,56,101,80,82,91,99
3,58,66,65,0,61,117,105,111,110,116,52,60,64,57,56,87,79,88,94,91
4,62,64,63,61,0,115,110,102,109,116,62,64,61,63,52,92,72,77,89,84
5,117,117,111,118,116,0,109,119,100,109,117,110,109,117,117,110,114,115,105,106
6,114,102,116,105,110,109,0,105,101,115,109,108,104,107,105,101,101,106,111,108
7,106,100,107,111,102,119,105,0,101,105,109,107,106,109,112,97,91,95,122,107
8,114,110,110,110,110,100,101,102,0,106,113,110,106,112,115,98,106,107,114,100
9,122,112,116,116,116,108,115,105,106,0,118,114,115,116,114,123,108,114,114,112
10,40,52,59,52,62,117,109,109,113,118,0,57,48,54,53,91,81,74,90,88
11,64,65,67,60,64,110,108,107,109,114,57,0,65,61,56,97,90,90,95,93
12,68,51,70,64,61,109,104,106,106,115,48,65,0,69,52,91,80,87,97,87
13,58,49,63,57,63,117,107,109,112,116,54,61,69,0,59,98,93,90,93,93
14,60,53,56,56,52,116,105,112,114,114,53,56,52,59,0,82,80,84,92,97
15,86,94,101,87,92,109,101,96,98,123,91,97,91,98,82,0,83,92,103,78
16,87,76,80,79,72,113,101,91,105,108,81,90,80,93,80,83,0,77,100,78
17,82,87,82,88,77,114,105,95,106,114,74,90,87,90,84,92,77,0,86,92
18,90,93,91,94,89,104,110,121,113,114,90,95,97,93,92,103,100,86,0,105
19,83,93,99,91,84,105,107,107,100,112,88,93,87,93,97,78,78,92,105,0
avg ,80,78.21052632,82.36842105,80.94736842,80,111.8947368,107.0526316,105.7894737,107.1578947,114,77.21052632,82.78947368,80.52631579,82.15789474,78.68421053,95,88.26315789,90.78947368,99.21052632,94.47368421
stdev,25.09537363,24.02447582,22.87213376,22.91402696,21.64614413,5.332236729,4.588314677,7.420534178,5.177549376,4.772607021,26.50907381,21.34525434,21.5416094,23.86597568,25.18167904,10.41366623,12.28749186,11.9330491,10.15206026,10.09052593
,,,,,,,,,,,,,,,,,,,,
group avg,80.30526316,,,,,109.1789474,,,,,80.27368421,,,,,93.54736842,,,,
group stdev,22.87852923,,,,,6.305989971,,,,,23.35773693,,,,,11.42111559,,,,
,,,,,,,,,,,,,,,,,,,,
within avg,59.9,,,,,107,,,,,57.4,,,,,89.4,,,,
within stdev,5.240530307,,,,,5.973626246,,,,,6.142175168,,,,,10.36390497,,,,
