,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0,57,51,46,57,114,118,117,110,109,54,42,56,53,54,84,96,98,77,88
1,57,0,62,52,54,113,113,113,101,111,52,56,58,61,64,94,88,98,88,87
2,51,62,0,47,46,112,113,119,107,116,54,52,46,62,60,92,90,94,87,88
3,46,52,47,0,47,114,111,119,107,113,39,47,48,49,51,90,89,99,91,89
4,57,54,46,47,0,119,115,121,104,106,47,63,52,55,60,97,83,93,88,93
5,114,113,112,114,119,0,106,105,120,104,114,112,107,111,109,114,103,115,104,112
6,118,113,113,111,115,106,0,118,110,106,110,115,112,111,114,113,110,112,114,110
7,118,114,120,118,121,105,117,0,110,106,115,116,122,114,120,109,108,113,109,114
8,110,101,107,107,104,120,110,110,0,106,107,115,104,110,108,108,102,104,101,101
9,109,112,116,113,107,104,106,106,107,0,115,112,113,118,119,111,117,105,99,100
10,54,52,54,39,47,114,110,114,107,114,0,51,56,48,56,85,85,100,96,81
11,42,56,52,47,63,112,115,116,115,112,51,0,63,57,64,85,87,101,93,91
12,56,58,46,48,52,107,112,121,104,112,56,63,0,63,50,98,91,96,93,90
13,53,61,62,49,55,111,111,114,110,118,48,57,63,0,57,87,89,94,80,86
14,54,64,60,51,60,109,114,119,108,119,56,64,50,57,0,98,90,102,96,97
15,84,94,92,89,97,114,113,108,108,110,85,85,98,87,98,0,86,86,80,77
16,95,88,89,89,82,103,110,107,102,116,85,87,91,89,90,86,0,79,80,81
17,97,98,94,98,92,115,111,112,104,104,100,101,96,94,102,86,79,0,87,74
18,76,88,87,90,88,104,114,108,101,99,96,93,93,80,96,80,80,87,0,85
19,88,87,88,88,92,112,110,113,101,99,81,91,90,86,97,77,81,74,85,0
avg ,77.84210526,80.21052632,78.84210526,75.94736842,78.84210526,110.9473684,112.0526316,113.6842105,107.1578947,109.4736842,77.10526316,80.10526316,79.89473684,79.21052632,82.57894737,94.42105263,92.31578947,97.36842105,92,91.78947368
stdev,27.34809186,23.88532545,26.87060178,29.27925637,26.86233041,4.983012077,3.170588522,5.207394652,4.890616388,5.891315841,27.59407089,26.55789219,26.0659308,24.88100335,25.88718213,11.67293065,10.82205891,10.75076497,10.1925899,11.36553732
,,,,,,,,,,,,,,,,,,,,
group avg,78.33684211,,,,,110.6631579,,,,,79.77894737,,,,,93.57894737,,,,
group stdev,26.36430958,,,,,5.302770304,,,,,25.70916673,,,,,10.94529817,,,,
,,,,,,,,,,,,,,,,,,,,
within avg,51.9,,,,,109.1,,,,,56.5,,,,,81.5,,,,
within stdev,5.398830283,,,,,5.33015256,,,,,5.491620411,,,,,4.236433455,,,,
