,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,57.0,51.0,46.0,57.0,114.0,118.0,117.0,110.0,109.0,54.0,42.0,56.0,53.0,54.0,84.0,96.0,98.0,77.0,88.0
1,57.0,0.0,62.0,52.0,54.0,113.0,113.0,113.0,101.0,111.0,52.0,56.0,58.0,61.0,64.0,94.0,88.0,98.0,88.0,87.0
2,51.0,62.0,0.0,47.0,46.0,112.0,113.0,119.0,107.0,116.0,54.0,52.0,46.0,62.0,60.0,92.0,90.0,94.0,87.0,88.0
3,46.0,52.0,47.0,0.0,47.0,114.0,111.0,119.0,107.0,113.0,39.0,47.0,48.0,49.0,51.0,90.0,89.0,99.0,91.0,89.0
4,57.0,54.0,46.0,47.0,0.0,119.0,115.0,121.0,104.0,106.0,47.0,63.0,52.0,55.0,60.0,97.0,83.0,93.0,88.0,93.0
5,114.0,113.0,112.0,114.0,119.0,0.0,106.0,105.0,120.0,104.0,114.0,112.0,107.0,111.0,109.0,114.0,103.0,115.0,104.0,112.0
6,118.0,113.0,113.0,111.0,115.0,106.0,0.0,118.0,110.0,106.0,110.0,115.0,112.0,111.0,114.0,113.0,110.0,112.0,114.0,110.0
7,118.0,114.0,120.0,118.0,121.0,105.0,117.0,0.0,110.0,106.0,115.0,116.0,122.0,114.0,120.0,109.0,108.0,113.0,109.0,114.0
8,110.0,101.0,107.0,107.0,104.0,120.0,110.0,110.0,0.0,106.0,107.0,115.0,104.0,110.0,108.0,108.0,102.0,104.0,101.0,101.0
9,109.0,112.0,116.0,113.0,107.0,104.0,106.0,106.0,107.0,0.0,115.0,112.0,113.0,118.0,119.0,111.0,117.0,105.0,99.0,100.0
10,54.0,52.0,54.0,39.0,47.0,114.0,110.0,114.0,107.0,114.0,0.0,51.0,56.0,48.0,56.0,85.0,85.0,100.0,96.0,81.0
11,42.0,56.0,52.0,47.0,63.0,112.0,115.0,116.0,115.0,112.0,51.0,0.0,63.0,57.0,64.0,85.0,87.0,101.0,93.0,91.0
12,56.0,58.0,46.0,48.0,52.0,107.0,112.0,121.0,104.0,112.0,56.0,63.0,0.0,63.0,50.0,98.0,91.0,96.0,93.0,90.0
13,53.0,61.0,62.0,49.0,55.0,111.0,111.0,114.0,110.0,118.0,48.0,57.0,63.0,0.0,57.0,87.0,89.0,94.0,80.0,86.0
14,54.0,64.0,60.0,51.0,60.0,109.0,114.0,119.0,108.0,119.0,56.0,64.0,50.0,57.0,0.0,98.0,90.0,102.0,96.0,97.0
15,84.0,94.0,92.0,89.0,97.0,114.0,113.0,108.0,108.0,110.0,85.0,85.0,98.0,87.0,98.0,0.0,86.0,86.0,80.0,77.0
16,95.0,88.0,89.0,89.0,82.0,103.0,110.0,107.0,102.0,116.0,85.0,87.0,91.0,89.0,90.0,86.0,0.0,79.0,80.0,81.0
17,97.0,98.0,94.0,98.0,92.0,115.0,111.0,112.0,104.0,104.0,100.0,101.0,96.0,94.0,102.0,86.0,79.0,0.0,87.0,74.0
18,76.0,88.0,87.0,90.0,88.0,104.0,114.0,108.0,101.0,99.0,96.0,93.0,93.0,80.0,96.0,80.0,80.0,87.0,0.0,85.0
19,88.0,87.0,88.0,88.0,92.0,112.0,110.0,113.0,101.0,99.0,81.0,91.0,90.0,86.0,97.0,77.0,81.0,74.0,85.0,0.0
