,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,39.0,57.0,45.0,47.0,111.0,117.0,119.0,116.0,98.0,45.0,57.0,61.0,47.0,52.0,96.0,94.0,100.0,95.0,100.0
1,39.0,0.0,43.0,42.0,45.0,113.0,110.0,117.0,119.0,103.0,45.0,39.0,65.0,43.0,42.0,90.0,91.0,101.0,100.0,101.0
2,57.0,43.0,0.0,45.0,54.0,103.0,110.0,119.0,116.0,97.0,51.0,42.0,60.0,41.0,52.0,99.0,106.0,97.0,101.0,98.0
3,45.0,42.0,45.0,0.0,47.0,110.0,118.0,115.0,112.0,101.0,47.0,55.0,47.0,33.0,43.0,95.0,90.0,102.0,99.0,99.0
4,47.0,45.0,54.0,48.0,0.0,108.0,109.0,113.0,114.0,104.0,53.0,51.0,57.0,41.0,54.0,90.0,88.0,103.0,101.0,98.0
5,111.0,113.0,103.0,110.0,108.0,0.0,115.0,112.0,107.0,94.0,106.0,105.0,107.0,112.0,104.0,109.0,108.0,96.0,116.0,101.0
6,117.0,110.0,110.0,118.0,109.0,115.0,0.0,89.0,107.0,100.0,110.0,112.0,111.0,115.0,110.0,105.0,115.0,119.0,109.0,99.0
7,119.0,117.0,119.0,115.0,113.0,112.0,89.0,0.0,107.0,120.0,117.0,115.0,115.0,116.0,118.0,106.0,111.0,103.0,103.0,108.0
8,116.0,119.0,116.0,112.0,114.0,107.0,107.0,107.0,0.0,112.0,108.0,117.0,103.0,112.0,106.0,105.0,111.0,122.0,114.0,95.0
9,98.0,103.0,97.0,101.0,104.0,94.0,100.0,120.0,112.0,0.0,97.0,103.0,91.0,95.0,104.0,110.0,100.0,109.0,106.0,103.0
10,45.0,45.0,51.0,47.0,53.0,106.0,110.0,117.0,108.0,97.0,0.0,49.0,65.0,41.0,49.0,95.0,90.0,101.0,97.0,96.0
11,57.0,38.0,42.0,55.0,51.0,105.0,112.0,115.0,117.0,103.0,49.0,0.0,63.0,49.0,46.0,103.0,96.0,106.0,110.0,93.0
12,61.0,65.0,60.0,47.0,57.0,107.0,111.0,115.0,103.0,91.0,65.0,63.0,0.0,51.0,60.0,95.0,93.0,96.0,100.0,93.0
13,47.0,43.0,41.0,33.0,40.0,112.0,115.0,116.0,112.0,95.0,41.0,49.0,51.0,0.0,53.0,91.0,97.0,102.0,103.0,98.0
14,51.0,42.0,52.0,43.0,54.0,104.0,110.0,118.0,106.0,104.0,49.0,46.0,60.0,53.0,0.0,100.0,92.0,99.0,104.0,102.0
15,96.0,90.0,99.0,95.0,90.0,109.0,105.0,106.0,105.0,110.0,95.0,103.0,95.0,91.0,100.0,0.0,92.0,90.0,99.0,98.0
16,94.0,91.0,106.0,90.0,88.0,108.0,115.0,111.0,111.0,100.0,90.0,96.0,93.0,97.0,92.0,92.0,0.0,86.0,85.0,103.0
17,100.0,101.0,97.0,102.0,103.0,96.0,119.0,103.0,122.0,109.0,101.0,106.0,96.0,102.0,99.0,90.0,86.0,0.0,108.0,99.0
18,95.0,100.0,101.0,99.0,101.0,116.0,109.0,103.0,114.0,106.0,97.0,110.0,100.0,103.0,104.0,99.0,85.0,108.0,0.0,104.0
19,100.0,101.0,98.0,99.0,98.0,101.0,99.0,108.0,95.0,103.0,96.0,93.0,93.0,98.0,102.0,98.0,103.0,99.0,104.0,0.0
