,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0,39,57,45,47,111,117,119,116,98,45,57,61,47,52,96,94,100,95,100
1,39,0,43,42,45,113,110,117,119,103,45,39,65,43,42,90,91,101,100,101
2,57,43,0,45,54,103,110,119,116,97,51,42,60,41,52,99,106,97,101,98
3,45,42,45,0,47,110,118,115,112,101,47,55,47,33,43,95,90,102,99,99
4,47,45,54,48,0,108,109,113,114,104,53,51,57,41,54,90,88,103,101,98
5,111,113,103,110,108,0,115,112,107,94,106,105,107,112,104,109,108,96,116,101
6,117,110,110,118,109,115,0,89,107,100,110,112,111,115,110,105,115,119,109,99
7,119,117,119,115,113,112,89,0,107,120,117,115,115,116,118,106,111,103,103,108
8,116,119,116,112,114,107,107,107,0,112,108,117,103,112,106,105,111,122,114,95
9,98,103,97,101,104,94,100,120,112,0,97,103,91,95,104,110,100,109,106,103
10,45,45,51,47,53,106,110,117,108,97,0,49,65,41,49,95,90,101,97,96
11,57,38,42,55,51,105,112,115,117,103,49,0,63,49,46,103,96,106,110,93
12,61,65,60,47,57,107,111,115,103,91,65,63,0,51,60,95,93,96,100,93
13,47,43,41,33,40,112,115,116,112,95,41,49,51,0,53,91,97,102,103,98
14,51,42,52,43,54,104,110,118,106,104,49,46,60,53,0,100,92,99,104,102
15,96,90,99,95,90,109,105,106,105,110,95,103,95,91,100,0,92,90,99,98
16,94,91,106,90,88,108,115,111,111,100,90,96,93,97,92,92,0,86,85,103
17,100,101,97,102,103,96,119,103,122,109,101,106,96,102,99,90,86,0,108,99
18,95,100,101,99,101,116,109,103,114,106,97,110,100,103,104,99,85,108,0,104
19,100,101,98,99,98,101,99,108,95,103,96,93,93,98,102,98,103,99,104,0
avg ,78.68421053,76.15789474,78.47368421,76.10526316,77.68421053,107.2105263,109.4736842,111.7368421,110.6842105,102.4736842,76.94736842,79.52631579,80.68421053,75.78947368,78.42105263,98.31578947,97.26315789,102.0526316,102.8421053,99.36842105
stdev,29.3296449,31.95180947,29.22207769,31.24792391,28.14259846,5.855471775,7.328547082,7.672766452,6.360054434,6.947169056,27.81780741,29.61300094,22.52665737,31.59215611,28.27703385,6.515388891,9.182362957,8.540580804,7.041647202,3.759588132
,,,,,,,,,,,,,,,,,,,,
group avg,77.42105263,,,,,108.3157895,,,,,78.27368421,,,,,99.96842105,,,,
group stdev,29.38720917,,,,,7.485110266,,,,,27.57907089,,,,,7.422582896,,,,
,,,,,,,,,,,,,,,,,,,,
within avg,46.45,,,,,106.3,,,,,52.6,,,,,96.4,,,,
within stdev,5.266327993,,,,,9.291195606,,,,,7.514197089,,,,,7.611625458,,,,
