,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,45.0,47.0,47.0,35.0,110.0,105.0,110.0,112.0,107.0,43.0,42.0,45.0,53.0,51.0,80.0,88.0,86.0,73.0,87.0
1,45.0,0.0,42.0,41.0,44.0,111.0,105.0,113.0,114.0,110.0,52.0,46.0,48.0,69.0,42.0,72.0,87.0,99.0,73.0,84.0
2,47.0,42.0,0.0,44.0,42.0,112.0,103.0,110.0,117.0,111.0,42.0,50.0,47.0,54.0,50.0,85.0,89.0,97.0,77.0,88.0
3,46.0,41.0,44.0,0.0,41.0,110.0,108.0,116.0,114.0,113.0,54.0,46.0,42.0,51.0,55.0,86.0,88.0,103.0,84.0,82.0
4,35.0,44.0,42.0,41.0,0.0,116.0,101.0,111.0,112.0,105.0,49.0,43.0,53.0,54.0,56.0,77.0,91.0,95.0,75.0,80.0
5,110.0,111.0,112.0,110.0,116.0,0.0,107.0,112.0,107.0,102.0,110.0,108.0,112.0,110.0,114.0,103.0,116.0,111.0,108.0,100.0
6,105.0,105.0,103.0,108.0,101.0,107.0,0.0,108.0,112.0,99.0,102.0,104.0,111.0,115.0,110.0,113.0,104.0,103.0,109.0,111.0
7,110.0,113.0,110.0,116.0,111.0,112.0,108.0,0.0,108.0,99.0,105.0,109.0,117.0,109.0,114.0,106.0,115.0,94.0,112.0,113.0
8,112.0,114.0,117.0,114.0,112.0,107.0,112.0,108.0,0.0,88.0,113.0,115.0,104.0,112.0,109.0,108.0,103.0,109.0,107.0,96.0
9,107.0,110.0,111.0,113.0,105.0,102.0,99.0,99.0,88.0,0.0,113.0,111.0,107.0,106.0,104.0,105.0,114.0,104.0,115.0,101.0
10,43.0,52.0,42.0,54.0,49.0,110.0,102.0,105.0,113.0,113.0,0.0,57.0,58.0,66.0,58.0,82.0,93.0,93.0,75.0,87.0
11,42.0,46.0,50.0,46.0,43.0,108.0,104.0,109.0,115.0,111.0,57.0,0.0,55.0,54.0,52.0,90.0,93.0,94.0,69.0,84.0
12,44.0,48.0,47.0,42.0,53.0,112.0,111.0,117.0,104.0,107.0,58.0,55.0,0.0,65.0,54.0,92.0,98.0,106.0,82.0,93.0
13,53.0,69.0,54.0,51.0,54.0,110.0,115.0,109.0,112.0,106.0,66.0,54.0,65.0,0.0,66.0,101.0,93.0,97.0,80.0,84.0
14,51.0,42.0,50.0,55.0,56.0,114.0,110.0,114.0,109.0,104.0,58.0,52.0,54.0,66.0,0.0,88.0,93.0,101.0,67.0,85.0
15,80.0,72.0,85.0,86.0,77.0,103.0,113.0,106.0,108.0,105.0,82.0,90.0,92.0,101.0,88.0,0.0,85.0,99.0,91.0,96.0
16,88.0,87.0,89.0,88.0,91.0,116.0,104.0,115.0,103.0,114.0,93.0,93.0,98.0,93.0,93.0,85.0,0.0,99.0,87.0,81.0
17,86.0,99.0,97.0,103.0,95.0,111.0,103.0,94.0,109.0,104.0,93.0,94.0,106.0,97.0,101.0,99.0,99.0,0.0,101.0,88.0
18,73.0,73.0,77.0,84.0,75.0,108.0,109.0,112.0,107.0,115.0,75.0,69.0,82.0,80.0,67.0,91.0,87.0,101.0,0.0,95.0
19,87.0,84.0,88.0,82.0,80.0,100.0,111.0,113.0,96.0,101.0,87.0,84.0,93.0,84.0,85.0,96.0,81.0,88.0,95.0,0.0
