,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0,60,47,42,46,109,112,115,114,117,56,57,61,64,63,86,94,89,75,80
1,60,0,50,58,47,109,112,114,117,116,60,56,52,48,66,90,96,92,90,96
2,47,50,0,39,42,111,106,110,108,114,53,55,54,56,60,90,80,86,80,87
3,42,58,39,0,49,105,115,114,112,116,60,53,57,52,59,90,90,85,81,82
4,46,47,42,49,0,108,110,115,114,115,49,60,49,56,54,86,91,90,74,82
5,109,109,111,105,108,0,109,103,101,100,107,109,112,107,114,111,100,119,102,103
6,112,112,106,115,110,109,0,103,94,105,111,111,113,110,109,90,117,96,102,100
7,115,115,110,114,115,103,103,0,105,113,117,117,117,113,107,107,98,112,114,115
8,114,117,108,112,114,101,94,105,0,109,117,116,115,109,116,98,98,118,97,110
9,117,116,114,116,115,100,105,113,109,0,119,106,110,112,107,96,111,115,99,104
10,56,60,53,60,49,107,111,117,117,119,0,60,70,69,70,90,90,86,84,82
11,57,56,55,53,60,109,111,116,116,106,60,0,67,51,55,89,95,95,86,90
12,61,52,54,57,49,112,113,116,115,110,70,67,0,57,73,91,100,94,83,87
13,64,48,56,52,56,107,110,113,109,112,69,51,57,0,62,83,98,86,94,91
14,63,66,60,59,54,114,109,107,116,107,70,55,73,62,0,92,86,92,85,93
15,86,90,90,90,86,111,90,107,98,96,90,89,91,83,92,0,103,95,90,78
16,94,96,80,90,91,100,117,98,98,111,90,95,100,98,86,103,0,94,89,101
17,89,92,86,85,90,119,96,112,118,115,86,95,94,86,92,95,94,0,87,92
18,75,90,80,81,74,102,102,113,97,99,84,86,83,94,85,90,89,87,0,82
19,80,96,87,82,82,103,100,114,110,104,82,90,87,91,93,78,101,92,82,0
avg ,78.26315789,80.52631579,75.15789474,76.78947368,75.63157895,107.3157895,106.5789474,110.7894737,108.8421053,109.6842105,81.57894737,80.42105263,82.21052632,79.89473684,82.26315789,92.36842105,96.36842105,95.94736842,89.15789474,92.36842105
stdev,25.81524551,26.30878269,26.17943034,26.68036929,27.33376123,5.055828667,7.373494494,5.391134156,7.797885453,6.600106326,23.50488316,24.38195095,24.09144373,23.92092236,21.43683773,7.987563433,8.47355708,11.24215126,10.16127266,10.73007469
,,,,,,,,,,,,,,,,,,,,
group avg,77.27368421,,,,,108.6421053,,,,,81.27368421,,,,,93.24210526,,,,
group stdev,25.97316213,,,,,6.575123637,,,,,23.00575419,,,,,9.955983756,,,,
,,,,,,,,,,,,,,,,,,,,
within avg,48,,,,,104.2,,,,,63.4,,,,,91.1,,,,
within stdev,6.553424175,,,,,5.227457871,,,,,7.272153087,,,,,7.545650542,,,,
