,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,60.0,47.0,42.0,46.0,109.0,112.0,115.0,114.0,117.0,56.0,57.0,61.0,64.0,63.0,86.0,94.0,89.0,75.0,80.0
1,60.0,0.0,50.0,58.0,47.0,109.0,112.0,114.0,117.0,116.0,60.0,56.0,52.0,48.0,66.0,90.0,96.0,92.0,90.0,96.0
2,47.0,50.0,0.0,39.0,42.0,111.0,106.0,110.0,108.0,114.0,53.0,55.0,54.0,56.0,60.0,90.0,80.0,86.0,80.0,87.0
3,42.0,58.0,39.0,0.0,49.0,105.0,115.0,114.0,112.0,116.0,60.0,53.0,57.0,52.0,59.0,90.0,90.0,85.0,81.0,82.0
4,46.0,47.0,42.0,49.0,0.0,108.0,110.0,115.0,114.0,115.0,49.0,60.0,49.0,56.0,54.0,86.0,91.0,90.0,74.0,82.0
5,109.0,109.0,111.0,105.0,108.0,0.0,109.0,103.0,101.0,100.0,107.0,109.0,112.0,107.0,114.0,111.0,100.0,119.0,102.0,103.0
6,112.0,112.0,106.0,115.0,110.0,109.0,0.0,103.0,94.0,105.0,111.0,111.0,113.0,110.0,109.0,90.0,117.0,96.0,102.0,100.0
7,115.0,115.0,110.0,114.0,115.0,103.0,103.0,0.0,105.0,113.0,117.0,117.0,117.0,113.0,107.0,107.0,98.0,112.0,114.0,115.0
8,114.0,117.0,108.0,112.0,114.0,101.0,94.0,105.0,0.0,109.0,117.0,116.0,115.0,109.0,116.0,98.0,98.0,118.0,97.0,110.0
9,117.0,116.0,114.0,116.0,115.0,100.0,105.0,113.0,109.0,0.0,119.0,106.0,110.0,112.0,107.0,96.0,111.0,115.0,99.0,104.0
10,56.0,60.0,53.0,60.0,49.0,107.0,111.0,117.0,117.0,119.0,0.0,60.0,70.0,69.0,70.0,90.0,90.0,86.0,84.0,82.0
11,57.0,56.0,55.0,53.0,60.0,109.0,111.0,116.0,116.0,106.0,60.0,0.0,67.0,51.0,55.0,89.0,95.0,95.0,86.0,90.0
12,61.0,52.0,54.0,57.0,49.0,112.0,113.0,116.0,115.0,110.0,70.0,67.0,0.0,57.0,73.0,91.0,100.0,94.0,83.0,87.0
13,64.0,48.0,56.0,52.0,56.0,107.0,110.0,113.0,109.0,112.0,69.0,51.0,57.0,0.0,62.0,83.0,98.0,86.0,94.0,91.0
14,63.0,66.0,60.0,59.0,54.0,114.0,109.0,107.0,116.0,107.0,70.0,55.0,73.0,62.0,0.0,92.0,86.0,92.0,85.0,93.0
15,86.0,90.0,90.0,90.0,86.0,111.0,90.0,107.0,98.0,96.0,90.0,89.0,91.0,83.0,92.0,0.0,103.0,95.0,90.0,78.0
16,94.0,96.0,80.0,90.0,91.0,100.0,117.0,98.0,98.0,111.0,90.0,95.0,100.0,98.0,86.0,103.0,0.0,94.0,89.0,101.0
17,89.0,92.0,86.0,85.0,90.0,119.0,96.0,112.0,118.0,115.0,86.0,95.0,94.0,86.0,92.0,95.0,94.0,0.0,87.0,92.0
18,75.0,90.0,80.0,81.0,74.0,102.0,102.0,113.0,97.0,99.0,84.0,86.0,83.0,94.0,85.0,90.0,89.0,87.0,0.0,82.0
19,80.0,96.0,87.0,82.0,82.0,103.0,100.0,114.0,110.0,104.0,82.0,90.0,87.0,91.0,93.0,78.0,101.0,92.0,82.0,0.0
