,0,0,1,2,3,4,5,-7,6,7,8,9,10,11,12,13,14,15,16,17
0,0,0,3,4,5,6,11,0,13,4,6,2,5,6,6,6,3,4,6,7
1,0,3,0,5,2,7,8,0,10,5,3,3,2,5,5,5,4,5,7,6
2,0,4,5,0,5,10,9,0,13,8,6,4,5,6,6,6,5,6,6,7
3,0,5,2,5,0,9,8,0,10,7,1,3,2,3,3,3,2,3,5,4
4,0,6,7,10,9,0,9,0,7,8,10,10,11,10,10,10,9,10,10,9
5,0,11,8,9,8,9,0,0,9,15,9,7,6,7,7,9,8,9,9,6
6,0,13,10,13,10,7,9,0,0,9,9,11,10,9,9,9,10,9,7,8
7,0,4,5,8,7,8,15,0,9,0,6,6,9,8,8,8,7,6,6,9
8,0,6,3,6,1,10,9,0,9,6,0,4,3,2,4,4,3,4,4,5
9,0,2,3,4,3,10,7,0,11,6,4,0,1,4,2,4,3,4,6,5
10,0,5,2,5,2,11,6,0,10,9,3,1,0,3,1,3,2,3,5,4
11,0,6,5,6,3,10,7,0,9,8,2,4,3,0,4,4,3,4,4,5
12,0,6,5,6,3,10,7,0,9,8,4,2,1,4,0,2,3,2,4,3
13,0,6,5,6,3,10,9,0,9,8,4,4,3,4,2,0,3,2,4,3
14,0,3,4,5,2,9,8,0,10,7,3,3,2,3,3,3,0,1,3,4
15,0,4,5,6,3,10,9,0,9,6,4,4,3,4,2,2,1,0,2,3
16,0,6,7,6,5,10,9,0,7,6,4,6,5,4,4,4,3,2,0,5
17,0,7,6,7,4,9,6,0,8,9,5,5,4,5,3,3,4,3,5,0
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
avg ,#DIV/0!,5.705882353,5,6.529411765,4.411764706,9.117647059,8.588235294,#DIV/0!,9.529411765,7.588235294,4.882352941,4.647058824,4.411764706,5.117647059,4.647058824,5,4.294117647,4.529411765,5.470588235,5.470588235
stdev,#DIV/0!,2.756009477,2.150581317,2.32157401,2.647140522,1.363925994,2.093407018,#DIV/0!,1.662740474,2.399448466,2.521962355,2.69121665,3.042589841,2.260595965,2.644361371,2.573907535,2.616407506,2.672022807,2.034626718,1.972233729
,,,,,,,,,,,,,,,,,,,,
group avg,5.411764706,,,,,8.705882353,,,,,4.741176471,,,,,4.952941176,,,,
group stdev,2.552349191,,,,,2.015305788,,,,,2.591896443,,,,,2.385002158,,,,
,,,,,,,,,,,,,,,,,,,,
within avg,4,,,,,9.5,,,,,2.8,,,,,3,,,,
within stdev,1.206045378,,,,,2.67989145,,,,,1.196486083,,,,,1.123902974,,,,
