,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,4.0,7.0,6.0,5.0,10.0,8.0,10.0,3.0,9.0,4.0,6.0,7.0,4.0,4.0,5.0,5.0,4.0,5.0,6.0
1,4.0,0.0,5.0,2.0,1.0,6.0,6.0,8.0,5.0,5.0,2.0,2.0,3.0,2.0,4.0,1.0,3.0,2.0,3.0,4.0
2,7.0,5.0,0.0,5.0,6.0,11.0,2.0,8.0,8.0,6.0,7.0,5.0,8.0,5.0,7.0,4.0,4.0,7.0,8.0,7.0
3,6.0,2.0,5.0,0.0,1.0,8.0,6.0,8.0,7.0,3.0,4.0,4.0,5.0,4.0,6.0,3.0,3.0,4.0,5.0,6.0
4,5.0,1.0,6.0,1.0,0.0,7.0,7.0,9.0,6.0,4.0,3.0,3.0,4.0,3.0,5.0,2.0,4.0,3.0,4.0,5.0
5,10.0,6.0,10.0,8.0,7.0,0.0,8.0,16.0,7.0,11.0,8.0,6.0,7.0,8.0,8.0,7.0,9.0,8.0,9.0,6.0
6,8.0,6.0,2.0,6.0,7.0,8.0,0.0,8.0,7.0,7.0,8.0,4.0,7.0,6.0,8.0,5.0,5.0,8.0,7.0,6.0
7,10.0,8.0,8.0,8.0,9.0,16.0,8.0,0.0,13.0,9.0,10.0,12.0,13.0,10.0,8.0,11.0,9.0,8.0,11.0,10.0
8,3.0,5.0,8.0,7.0,6.0,7.0,7.0,13.0,0.0,10.0,5.0,5.0,6.0,3.0,5.0,4.0,6.0,5.0,6.0,7.0
9,9.0,5.0,6.0,3.0,4.0,11.0,7.0,9.0,10.0,0.0,5.0,5.0,8.0,7.0,9.0,6.0,4.0,5.0,8.0,9.0
10,4.0,2.0,7.0,4.0,3.0,8.0,8.0,10.0,5.0,5.0,0.0,4.0,5.0,2.0,4.0,3.0,3.0,2.0,3.0,6.0
11,6.0,2.0,5.0,4.0,3.0,6.0,4.0,12.0,5.0,5.0,4.0,0.0,3.0,4.0,6.0,3.0,3.0,4.0,5.0,6.0
12,7.0,3.0,8.0,5.0,4.0,7.0,7.0,13.0,6.0,8.0,5.0,3.0,0.0,5.0,7.0,4.0,6.0,5.0,6.0,7.0
13,4.0,2.0,5.0,4.0,3.0,8.0,6.0,10.0,3.0,7.0,2.0,4.0,5.0,0.0,4.0,1.0,3.0,2.0,3.0,6.0
14,4.0,4.0,7.0,6.0,5.0,8.0,8.0,8.0,5.0,9.0,4.0,6.0,7.0,4.0,0.0,5.0,5.0,4.0,5.0,8.0
15,5.0,1.0,4.0,3.0,2.0,7.0,5.0,11.0,4.0,6.0,3.0,3.0,4.0,1.0,5.0,0.0,4.0,3.0,4.0,5.0
16,5.0,3.0,4.0,3.0,4.0,9.0,5.0,9.0,6.0,4.0,3.0,3.0,6.0,3.0,5.0,4.0,0.0,3.0,4.0,7.0
17,4.0,2.0,7.0,4.0,3.0,8.0,8.0,8.0,5.0,5.0,2.0,4.0,5.0,2.0,4.0,3.0,3.0,0.0,3.0,6.0
18,5.0,3.0,8.0,5.0,4.0,9.0,7.0,11.0,6.0,8.0,3.0,5.0,6.0,3.0,5.0,4.0,4.0,3.0,0.0,7.0
19,6.0,4.0,7.0,6.0,5.0,6.0,6.0,10.0,7.0,9.0,6.0,6.0,7.0,6.0,8.0,5.0,7.0,6.0,7.0,0.0
