,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,5.0,5.0,5.0,5.0,11.0,7.0,8.0,9.0,6.0,5.0,7.0,5.0,5.0,5.0,10.0,5.0,6.0,4.0,7.0
1,5.0,0.0,5.0,6.0,4.0,9.0,4.0,9.0,7.0,10.0,4.0,5.0,6.0,2.0,4.0,10.0,2.0,3.0,3.0,3.0
2,5.0,5.0,0.0,1.0,2.0,7.0,3.0,6.0,10.0,9.0,3.0,2.0,3.0,3.0,1.0,8.0,3.0,4.0,2.0,3.0
3,5.0,6.0,1.0,0.0,4.0,8.0,4.0,7.0,10.0,11.0,4.0,3.0,4.0,4.0,2.0,9.0,4.0,5.0,3.0,4.0
4,5.0,4.0,2.0,4.0,0.0,9.0,4.0,8.0,9.0,10.0,2.0,5.0,4.0,2.0,2.0,8.0,2.0,3.0,1.0,4.0
5,11.0,9.0,7.0,8.0,9.0,0.0,8.0,8.0,12.0,14.0,9.0,7.0,9.0,7.0,8.0,9.0,7.0,6.0,8.0,8.0
6,7.0,4.0,3.0,4.0,4.0,8.0,0.0,9.0,8.0,11.0,4.0,3.0,4.0,2.0,2.0,9.0,2.0,3.0,3.0,2.0
7,8.0,9.0,6.0,7.0,8.0,8.0,9.0,0.0,8.0,14.0,9.0,8.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,8.0
8,9.0,7.0,10.0,10.0,9.0,12.0,8.0,8.0,0.0,14.0,7.0,10.0,9.0,7.0,8.0,11.0,7.0,8.0,8.0,7.0
9,6.0,10.0,9.0,11.0,10.0,14.0,11.0,14.0,14.0,0.0,10.0,11.0,9.0,9.0,10.0,12.0,9.0,9.0,9.0,10.0
10,5.0,4.0,3.0,4.0,2.0,9.0,4.0,9.0,7.0,10.0,0.0,5.0,4.0,2.0,2.0,8.0,2.0,3.0,1.0,4.0
11,7.0,5.0,2.0,3.0,5.0,7.0,3.0,8.0,10.0,11.0,5.0,0.0,4.0,3.0,3.0,8.0,3.0,4.0,4.0,3.0
12,5.0,6.0,3.0,4.0,4.0,9.0,4.0,8.0,9.0,9.0,4.0,4.0,0.0,4.0,4.0,9.0,4.0,5.0,3.0,5.0
13,5.0,2.0,3.0,4.0,2.0,7.0,2.0,7.0,7.0,9.0,2.0,3.0,4.0,0.0,2.0,8.0,0.0,1.0,1.0,2.0
14,5.0,4.0,1.0,2.0,2.0,8.0,2.0,8.0,8.0,10.0,2.0,3.0,4.0,2.0,0.0,7.0,2.0,3.0,1.0,2.0
15,10.0,10.0,8.0,9.0,8.0,9.0,9.0,8.0,11.0,12.0,8.0,8.0,9.0,8.0,7.0,0.0,8.0,6.0,7.0,9.0
16,5.0,2.0,3.0,4.0,2.0,7.0,2.0,7.0,7.0,9.0,2.0,3.0,4.0,0.0,2.0,8.0,0.0,1.0,1.0,2.0
17,6.0,3.0,4.0,5.0,3.0,6.0,3.0,8.0,8.0,9.0,3.0,4.0,5.0,1.0,3.0,6.0,1.0,0.0,2.0,3.0
18,4.0,3.0,2.0,3.0,1.0,8.0,3.0,8.0,8.0,9.0,1.0,4.0,3.0,1.0,1.0,7.0,1.0,2.0,0.0,3.0
19,7.0,3.0,3.0,4.0,4.0,8.0,2.0,8.0,7.0,10.0,4.0,3.0,5.0,2.0,2.0,9.0,2.0,3.0,3.0,0.0
